101	2049	4	12.46
629	101	8	9.97
119	2047	3	15.36
1805	303	5	58.61
108	1077	4	10.68
217	200	4	13.69
108	2341	3	15.88
118	1622	5	32.93
242	209	5	22.21
144	122	19	25.36
1122	111	3	7.8
203	111	9	8.68
131	123	15	6.76
106	542	7	16.56
426	108	15	57.88
101	264	17	13.02
3071	107	3	15.62
12	812	4	9.41
845	105	5	10.91
321	112	6	10.7
121	118	138	523.49
161	247	3	7.27
2249	224	4	42.88
180	1824	5	48.86
115	322	5	8.51
12	1014	4	12.92
1043	1134	7	109.67
101	2806	3	9.34
957	111	3	7.03
178	172	4	7.81
276	673	4	30.49
101	518	9	9.43
106	288	8	8.58
2261	719	4	55.31
617	268	6	49.51
434	12	18	92.07
112	253	7	9.97
106	1463	3	7.58
112	149	13	8.84
8	12	6	20.21
118	1954	4	26.33
192	104	15	9.39
112	209	15	33.98
149	1769	3	19.83
297	196	4	17.14
185	112	27	80.27
110	1202	3	8.01
503	2961	3	38.83
112	107	64	29.51
2252	101	4	12.46
157	1595	3	20.85
101	1120	6	10.64
280	171	3	8.93
180	2573	3	29.24
122	112	29	14.49
107	1821	3	9.19
155	125	8	7.45
181	508	3	13.84
111	916	4	11.98
848	2843	3	42.45
1804	610	5	67.76
130	302	4	7.44
738	12	6	18.64
238	111	27	106.8
453	205	6	39.65
121	1301	3	11.18
148	1470	3	18.07
225	237	3	10.81
185	207	3	6.88
116	189	20	54.65
213	57	11	20.97
271	111	6	6.7
105	104	182	86.04
219	873	10	107.66
2974	102	3	11.35
120	797	4	13.63
123	2160	3	16.45
483	110	13	56.22
121	538	5	15.72
1043	1151	7	109.67
1720	108	3	9.45
224	335	4	20.76
245	101	18	10.76
106	131	33	11.39
1588	105	3	7.94
1090	2138	4	59.5
102	655	7	10.51
373	109	6	7.67
1482	3088	3	46.35
267	1522	6	68.58
12	2299	3	16.56
107	881	4	8.29
234	103	13	10.49
137	356	4	11.73
494	2797	3	38.83
836	114	4	13.02
275	107	8	8.19
123	741	3	8.5
2499	2414	3	54.67
2765	251	3	33.36
3071	3072	3	54.67
631	133	3	9.44
356	108	7	11.16
123	2595	3	20.89
210	122	7	9.97
1342	538	4	45.56
230	102	15	9.3
160	123	9	8.43
130	556	6	25.29
109	159	23	27.23
440	114	5	11.73
251	736	10	113.16
755	105	5	9.81
257	125	6	12.39
113	272	7	12.35
2900	156	3	27.48
1608	118	3	13.16
224	1807	5	53.71
129	318	5	12.22
235	702	3	19.34
1080	109	8	42.82
117	58	21	9.41
999	205	4	30.43
103	551	7	11.55
222	461	3	16.26
2817	106	3	15.43
815	102	5	6.69
158	12	18	15.73
12	147	95	376.28
351	124	5	11.07
951	105	4	7.65
105	1068	5	13.8
772	2100	4	56.17
2427	101	3	9.34
147	58	79	410.39
134	258	13	52.7
107	2780	3	15.62
21	291	28	142.88
148	702	3	13.04
121	1098	3	10.22
115	816	3	7.92
110	1044	3	7.11
173	167	4	7.02
2466	1134	3	45.11
438	111	10	34.31
149	461	5	23.95
102	1489	4	8.15
1212	295	7	82.08
456	106	12	39.86
136	640	3	10.16
136	843	3	11.87
2817	493	3	38.83
689	199	3	17.35
116	702	4	11.62
1135	105	5	15.82
142	397	3	8.08
774	106	5	11.51
520	189	6	39.76
1319	12	3	8.64
464	122	4	9.46
128	105	68	73.4
803	118	3	8.05
102	2885	3	11.35
128	251	10	31.42
461	700	3	25.35
127	913	3	10.88
1944	127	4	29.38
582	124	4	11.73
133	623	9	53.52
21	1334	6	35.45
727	143	11	92.46
105	1702	3	7.94
1722	107	5	26.04
105	1822	3	7.94
786	101	7	9.28
109	802	10	53.55
888	12	7	29.41
348	527	3	20.94
251	14	40	7.04
122	878	3	8.95
528	456	3	23.05
2348	128	3	22.41
456	119	4	8.37
103	14	1097	30.93
169	115	27	76.01
102	1412	4	8.15
135	359	9	40.46
1368	1367	6	101.02
182	117	19	44.99
57	12	77	79.12
2951	153	3	26.92
101	1753	4	7.93
1456	102	4	8.15
222	280	5	25.37
2507	101	3	9.34
283	194	3	10.63
139	21	21	13.23
183	1231	5	41.06
21	158	29	58.83
162	58	14	26.02
1240	109	4	12.25
1151	1830	4	61.03
110	1091	3	7.11
2113	497	4	52.04
527	111	4	7.08
455	149	3	10.65
118	269	6	9.34
118	344	7	17.83
205	516	3	15.76
101	941	7	13.22
1485	102	4	8.15
110	583	4	7.24
2411	12	3	16.56
840	108	5	13.35
115	225	13	32.39
2572	163	3	27.97
184	159	7	20.53
2944	101	3	9.34
802	167	10	94.89
1519	109	3	8.15
131	519	3	7.71
1277	107	3	6.67
1941	672	3	36.68
6	2348	3	46.35
136	150	9	12.65
164	103	23	12.11
1024	123	3	10.62
714	914	4	42.96
2294	106	3	15.43
253	209	3	10.46
108	847	8	32.69
2565	130	3	22.49
548	139	3	9.93
141	225	4	7.18
419	133	3	6.88
109	57	73	59.29
263	173	3	8.58
410	115	4	7
1602	120	3	13.4
108	1043	4	10.68
126	294	5	10.32
170	277	3	8.83
298	2504	3	34.76
683	276	3	20.76
508	181	3	13.84
2533	21	3	17.71
103	1781	3	6.75
124	582	4	11.73
144	265	5	14.09
103	1629	4	12.57
133	290	5	11.59
106	2816	3	15.43
116	1340	3	11.62
817	12	4	9.41
101	137	59	14.2
2110	107	4	20.83
120	976	3	8.96
1220	112	3	9.71
161	124	9	8.57
687	116	10	59.25
277	103	16	25.78
448	222	9	70.88
189	263	5	21.68
109	336	7	9.87
1855	21	4	23.62
1691	128	3	15.78
125	887	3	10.77
124	1124	8	55.83
122	380	4	7.6
57	980	3	8.32
170	57	18	34.31
103	774	7	16.89
119	1160	4	17.06
145	391	4	13.32
280	189	3	10.36
126	529	3	7.21
112	132	54	112.87
136	237	5	10.07
112	284	8	15.7
253	107	14	25.22
225	199	3	8.95
14	249	40	7.04
166	118	40	143.69
14	103	1097	30.93
148	171	5	7.86
115	341	6	13.15
494	129	3	7.24
804	116	3	8.02
332	439	3	19.57
114	1059	3	9.31
105	272	33	143.1
276	626	3	20.21
2759	110	3	17.1
2787	117	3	19.74
106	312	8	10.34
157	299	5	19.12
123	1024	3	10.62
1053	123	3	10.62
123	973	8	49.62
157	122	13	17.69
775	108	5	12.2
110	1006	4	12.19
140	1631	5	41.38
2672	104	3	13.8
729	737	3	28.9
1132	12	6	27.54
1280	110	3	8.01
2820	111	3	17.86
3044	108	3	15.88
449	135	3	7.83
891	2316	3	43.21
537	173	3	13.62
856	107	4	8.29
118	121	138	523.49
104	1779	3	7.49
104	1627	3	7.49
835	112	3	7.32
696	103	5	7.07
168	21	66	306.1
102	228	46	175.13
57	147	66	251.35
853	131	5	25.43
581	103	6	8.82
107	1281	3	6.67
882	114	3	7.84
122	850	3	8.95
1355	116	3	13.13
107	1229	3	6.67
312	105	10	13.97
58	117	21	9.41
467	102	8	8.81
283	177	4	14.66
1	896	4	15.79
108	292	7	7.13
12	1313	6	33.15
549	137	3	9.63
2	114	21	7.71
288	129	4	6.91
558	107	6	12.44
111	116	32	7.89
101	786	7	9.28
671	131	3	10.65
177	192	4	9.71
123	258	6	10.66
327	832	3	23.65
125	1245	4	19.82
246	296	3	13.51
106	2209	3	11.09
846	451	4	37.59
133	790	3	10.51
114	175	10	9.96
109	358	7	10.9
913	127	3	10.88
1895	489	4	52.04
2609	101	3	9.34
938	121	3	9.42
280	12	11	21.02
104	601	6	10.18
1147	175	3	19.43
198	368	3	12.91
102	1928	4	15.13
155	130	10	14.24
789	106	4	7.26
322	115	5	8.51
118	831	4	13.32
1044	110	3	7.11
234	14	44	7.75
107	878	10	52.15
566	174	5	29.4
980	176	9	87.95
470	1102	8	105.36
189	432	3	13.57
266	600	3	19.54
107	2261	4	20.83
148	270	4	10.79
109	1519	3	8.15
189	222	3	8.16
377	107	8	14.27
174	217	3	6.88
210	58	6	8.42
702	235	3	19.34
101	252	16	7.38
101	304	14	9.75
123	8	3	9.11
1437	102	5	13.84
9	8	8	120.08
112	497	6	16.77
103	1062	4	7.21
124	1299	3	11.58
166	460	3	12.21
1151	298	7	82.08
116	448	5	12.03
108	1097	6	23.08
129	832	3	10.53
307	107	8	10.74
135	185	11	28.38
2	150	10	9.62
21	1209	3	8.58
1323	119	3	11.7
142	214	5	10.45
1257	102	5	11.2
102	2879	3	11.35
315	104	8	7.09
128	173	7	8
2019	106	4	20.57
110	642	4	7.83
295	248	3	13.51
1809	163	5	46.72
147	122	12	9.79
251	1568	3	26.64
107	113	50	13.05
107	185	27	52.82
177	103	35	53.51
143	428	5	19.79
499	152	3	11.29
102	316	10	7.23
131	902	3	11.37
106	789	4	7.26
1062	454	4	40.44
12	474	7	16.06
21	184	66	356.76
703	130	3	9.42
265	122	7	15.17
818	139	4	19.48
106	2431	3	15.43
1365	123	6	41.84
103	2917	3	12.99
165	363	3	10.4
704	108	4	7.08
163	392	5	23.45
103	300	10	9.47
1612	233	5	54.61
2261	107	4	20.83
492	116	8	29.82
384	58	6	18.38
3120	150	3	26.92
137	2100	4	32.32
397	121	4	7.65
1955	101	4	12.46
58	112	35	33.51
668	116	3	6.9
12	1323	5	22.34
700	461	3	25.35
312	123	9	28.14
456	205	4	22.56
659	110	5	12.14
103	271	13	15.54
107	1303	7	36.48
102	1369	4	8.15
101	1083	6	10.64
123	454	5	14.38
101	1031	8	24.93
514	128	8	38.13
2064	119	4	26.39
57	1619	4	20.81
123	538	10	51.07
106	740	7	22.24
132	135	24	47.36
499	108	5	7.64
870	101	6	7.12
110	1000	4	12.19
173	263	3	8.58
233	3121	3	32.63
147	136	10	12.96
106	2219	3	11.09
21	539	15	88.88
272	107	11	17.45
495	21	6	14.55
12	171	39	105.87
101	656	7	6.7
118	562	6	20.01
520	12	7	17.93
814	120	8	43.54
155	1716	5	46.2
158	144	8	14.02
2815	970	3	43.21
1490	128	5	32.04
323	57	8	20.25
644	139	3	10.83
2	237	5	6.76
146	350	3	7.86
163	123	16	30.36
279	104	13	19.08
2112	106	4	20.57
307	209	3	12.36
102	1267	5	11.2
109	720	5	11.44
214	235	3	10.34
3027	101	3	9.34
568	320	3	20.65
108	356	7	11.16
12	1577	5	27.62
2389	101	3	9.34
122	510	4	9.92
112	408	8	23.77
841	107	5	12.94
104	121	69	35.25
694	101	8	11.55
2637	549	3	39.66
207	14	58	10.22
914	714	4	42.96
109	151	46	100.52
164	2886	3	28.03
248	295	3	13.51
109	330	7	9.4
286	282	3	14.28
1504	126	3	13.82
210	191	5	18.06
110	286	11	22.73
536	214	3	16.53
161	168	7	18.59
587	101	9	12.16
119	320	5	8.45
520	812	4	39.15
2646	107	3	15.62
948	105	5	12.22
143	1109	4	22.47
178	167	4	7.27
206	194	3	7.6
246	865	4	30.96
336	109	7	9.87
1616	124	5	34.85
104	1247	4	9.47
101	471	10	10.22
296	246	3	13.51
1563	119	3	13.21
108	1891	3	11.53
220	108	13	17.05
172	878	4	24.97
171	280	3	8.93
105	142	27	9.97
1116	3089	3	44.08
117	959	3	8.74
155	233	6	20.91
701	160	3	14.64
107	1813	4	15.98
1202	116	3	10.45
211	105	13	10.65
312	738	3	22.53
101	1240	7	21.81
1316	12	3	8.64
124	2646	3	20.89
21	917	3	6.89
12	739	10	48.74
225	1221	3	22.83
108	1818	5	26.48
128	831	4	16.73
272	8	5	43.47
119	3141	3	19.79
277	170	3	8.83
110	163	14	9.9
834	122	4	14.56
101	3087	3	9.34
133	333	4	9.37
119	276	15	53.07
102	1063	5	9.31
300	121	5	8.49
228	109	9	7.96
1283	121	3	11.18
205	679	4	26.29
149	796	3	14.46
1122	116	3	9.5
106	496	6	10.54
112	1220	3	9.71
2772	101	3	9.34
113	169	11	11.43
101	1546	4	7.93
104	105	182	86.04
1150	1017	7	109.67
1043	108	4	10.68
196	297	4	17.14
116	12	66	58.54
14	246	41	7.22
120	2113	4	26.66
1609	111	3	11.34
1553	123	3	14.28
569	123	4	11.73
117	982	3	8.74
119	1368	6	39.62
2560	145	3	25.22
1622	156	4	31.7
124	109	36	9.37
2240	3077	3	50.17
429	143	4	13.91
101	448	10	9.13
205	1016	3	20.53
2469	101	3	9.34
123	918	9	62.84
1563	106	3	9.01
1019	12	6	24.42
130	1621	5	37.53
886	3141	3	42.45
101	901	6	8.66
1429	130	4	22.46
2348	6	3	46.35
1551	12	4	17.22
168	161	7	18.59
527	151	3	11.57
1267	102	5	11.2
619	267	6	49.51
209	307	3	12.36
101	2242	4	12.46
306	311	3	16.01
1062	356	4	38.26
501	318	4	29.14
2250	219	4	42.55
162	136	8	11.93
477	406	3	21.65
590	129	6	26.16
116	812	8	42.8
12	1318	4	14.71
2951	237	3	32.77
57	323	8	20.25
118	1571	5	32.93
294	104	14	24.44
101	1805	5	15.58
441	108	10	28.05
420	110	5	7.8
1128	106	5	17.66
103	146	30	10.94
435	139	3	8.5
1824	970	3	36.48
547	108	5	8.85
1886	737	4	56.17
1825	115	3	13.02
714	305	12	145.02
12	1570	4	17.22
108	439	6	9.99
21	1346	3	9.71
606	1485	3	31.81
114	2	21	7.71
1250	101	6	13.43
1075	112	3	8.78
147	213	6	16.07
3081	101	3	9.34
172	112	18	32.05
671	128	3	10.53
520	120	5	14.26
101	707	8	11.55
138	57	25	31.16
141	1825	4	28.21
168	464	3	12.67
107	112	64	29.51
615	245	3	18.74
358	109	7	10.9
594	187	5	32
192	904	9	91.95
232	171	3	7.36
2	199	6	6.75
108	454	6	10.63
810	205	3	18.92
2241	921	4	58.23
115	1825	3	13.02
365	342	4	27.06
152	499	3	11.29
2117	102	3	7.18
477	108	5	7.64
120	1124	8	53.41
418	1	5	13.25
2004	104	3	9.51
745	108	4	7.79
298	518	6	49.02
910	107	4	9.23
1065	113	3	9.13
1934	145	4	33.65
623	21	11	54.14
102	1415	4	8.15
2848	1097	3	44.08
2787	2067	3	50.17
125	272	14	56.77
528	332	9	88.78
414	432	3	20.91
441	152	3	10.61
57	171	16	26.64
736	251	10	113.16
135	1125	3	13.4
102	136	64	41.44
276	125	13	50.36
2316	891	3	43.21
123	356	6	16.48
149	455	3	10.65
641	109	7	20.36
143	171	7	12.63
21	161	37	99.57
162	122	9	8.07
278	102	12	8.46
12	445	5	7.54
572	205	4	24.84
320	119	5	8.45
209	144	5	9.89
865	1225	3	32.9
110	975	4	11.03
123	2724	3	20.89
497	2113	4	52.04
106	205	11	7.73
112	1459	5	26.25
106	257	15	29.97
1016	205	3	20.53
290	157	5	18.48
171	21	16	19.84
967	105	4	7.65
1305	105	5	15.82
715	101	7	7.87
115	1449	3	11.51
106	1528	3	9.01
451	104	7	9.74
164	14	93	6.89
136	153	7	7.09
2175	110	4	22.8
231	218	4	15.94
119	1140	4	17.06
1527	106	3	9.01
104	319	8	7.54
601	104	6	10.18
2504	518	3	39.23
106	1230	6	25.29
734	122	3	8.34
123	1943	4	27.87
304	127	5	10.99
105	430	6	6.85
1720	441	5	64.11
296	530	3	19.39
1245	129	3	13.05
203	198	3	7.77
101	120	113	21.98
205	726	5	36.85
101	297	15	10.56
111	1984	3	13.47
262	472	18	212.22
1735	104	3	7.49
1323	12	5	22.34
518	2303	3	39.23
832	327	3	23.65
1571	107	5	26.04
222	448	9	70.88
102	385	9	8.54
194	206	3	7.6
9	105	5	13.8
123	303	5	9.07
261	158	3	7.51
123	105	44	8.21
172	218	4	11.06
12	204	27	72.7
12	280	11	21.02
106	2296	3	15.43
114	130	19	8.61
21	168	66	306.1
1391	119	3	11.7
432	149	3	10.01
168	267	3	8.54
132	109	38	26.48
102	129	55	10.43
132	164	7	7.3
101	1050	6	10.64
106	729	9	36.23
123	355	8	26.26
143	158	22	82.83
1485	107	4	13.5
366	107	6	7.02
125	129	14	7.55
103	164	23	12.11
123	1327	3	12.76
129	382	4	9.9
362	102	14	23.69
139	168	6	8.3
899	339	9	111.56
109	943	6	21.07
192	126	6	7.03
2560	108	3	15.88
322	102	12	13.24
654	121	7	30.31
251	2348	3	33.36
980	244	9	101.07
332	528	9	88.78
105	113	84	52.08
243	145	4	8.53
2794	109	3	16.04
1231	183	5	41.06
680	21	11	58.32
1367	119	6	39.62
110	2759	3	17.1
156	1622	4	31.7
101	119	120	26.53
137	549	3	9.63
1437	115	3	11.51
101	288	15	9.79
123	676	6	25.57
188	102	20	9.79
21	2284	3	13.32
144	259	9	35.41
124	400	5	12.32
133	224	5	8.05
305	101	14	9.75
108	1720	3	9.45
21	931	3	6.89
702	105	7	18.01
210	112	7	6.82
2146	103	4	17.33
827	109	4	8.78
1259	101	5	8.15
170	3086	3	28.78
109	2	42	21.85
109	224	33	118.04
700	687	3	28.3
1933	106	3	11.09
107	2088	3	11.27
102	1732	4	10.46
181	189	4	10.07
1984	111	3	13.47
2899	525	3	39.23
2848	105	3	14.28
1807	141	5	41.51
175	464	3	12.95
385	21	6	11.37
1975	247	3	28.71
107	834	7	24.72
300	118	6	10.94
845	115	3	7.92
702	148	3	13.04
12	620	8	27.55
101	3082	3	9.34
189	149	10	34.08
161	184	16	76.46
115	200	9	12.1
371	110	5	6.95
483	133	15	103.86
1563	12	4	17.22
244	980	9	101.07
121	562	6	21.41
148	106	19	7.94
2212	102	4	15.13
115	335	5	8.85
119	2899	3	19.79
314	119	5	8.14
114	882	3	7.84
952	57	3	8.32
199	225	3	8.95
118	2595	3	19.74
110	420	5	7.8
124	103	52	8.02
150	136	9	12.65
101	387	12	11.82
2295	434	3	38.1
106	101	264	79.91
125	627	4	13.65
2341	1850	3	50.17
1362	107	4	13.5
106	1526	4	15.73
539	21	15	88.88
253	172	3	8.01
1830	108	4	21.18
1933	2816	3	50.17
654	133	3	9.44
130	126	15	9.82
140	504	3	9.4
626	12	5	11.34
381	108	17	64.78
1568	6	3	39.62
130	2565	3	22.49
57	153	14	13.45
222	120	17	52.11
107	1287	3	6.67
2297	12	3	16.56
1415	102	4	8.15
180	242	3	8.21
959	2862	3	43.21
159	109	23	27.23
116	825	3	8.02
1	958	3	9.79
209	242	5	22.21
153	176	6	13
1503	101	6	18.7
153	58	9	7.74
818	112	3	7.32
784	2175	4	56.17
102	2931	3	11.35
119	2233	3	15.36
138	2837	3	24.46
137	787	8	52.03
326	108	7	9.11
677	106	5	10.53
150	856	3	14.86
1319	205	3	22.77
205	108	22	45.19
2162	12	3	12.19
119	849	3	8.1
102	436	8	8.01
398	113	6	14.17
1781	103	3	6.75
609	124	4	11.73
110	763	11	62.84
602	951	9	125.98
236	1229	3	23.24
21	403	21	124.66
121	605	3	6.66
102	2848	3	11.35
134	432	3	6.88
303	1217	3	25.42
141	1807	5	41.51
105	1813	4	14.23
1508	107	6	31.26
965	332	9	110.69
1097	105	5	13.8
700	189	4	25.23
888	205	4	29.17
163	110	14	9.9
1677	104	3	7.49
542	2445	3	39.66
492	520	5	45.56
413	113	4	6.68
162	152	5	7.54
137	772	5	25.48
428	484	3	21.96
102	239	24	38.18
102	108	200	86.27
347	115	6	13.15
740	737	5	55.7
104	948	4	7.09
57	204	10	14.71
111	560	4	7.57
211	615	3	17.17
102	1436	4	8.15
114	1265	3	10.26
1839	101	4	12.46
208	206	3	8.05
116	796	4	13.28
108	105	96	14.72
109	727	11	58.92
108	355	9	18.15
179	639	13	128.48
123	1615	5	34.85
788	104	5	9.11
672	123	4	13.09
959	120	3	8.96
1369	119	5	27.67
116	2336	3	19.71
999	12	7	32.79
414	149	4	15.75
358	135	11	55.08
135	139	10	9.6
795	135	3	11.21
107	275	8	8.19
246	163	3	7.22
138	14	168	14.34
120	530	4	9.53
510	196	4	22.53
105	972	5	12.22
12	158	18	15.73
200	217	4	13.69
2973	109	3	16.04
172	58	9	11.71
272	105	33	143.1
115	918	5	20.63
12	309	7	9.49
102	2797	3	11.35
200	261	3	10.41
119	156	104	716.43
145	1604	5	42.1
149	812	4	22.06
203	103	14	7.28
102	2287	3	7.18
148	490	5	23.63
101	3027	3	9.34
105	583	9	25.61
448	110	5	8.27
1001	123	4	17.02
1823	120	5	33.34
116	490	5	13.18
122	2759	3	20.72
2889	115	3	19.6
339	137	3	6.65
236	1101	3	22.22
711	129	6	28.55
2818	561	3	39.66
145	208	5	9.59
136	376	6	21.98
107	1722	5	26.04
103	643	10	30.05
122	265	7	15.17
673	276	4	30.49
257	434	3	17.22
287	101	15	9.79
328	568	3	20.88
956	393	9	114.46
2049	104	3	9.51
1060	104	4	8.16
738	205	3	18.25
453	12	12	44.27
14	57	394	28.39
130	155	10	14.24
274	122	5	7.76
708	110	5	13.04
1342	123	4	20.35
101	2876	3	9.34
120	701	5	17.54
101	2816	3	9.34
101	2772	3	9.34
1019	119	5	22.65
1165	107	4	11.73
150	213	4	8.93
541	105	6	10.13
107	1039	4	10.35
276	683	3	20.76
3088	101	3	9.34
271	103	13	15.54
108	2001	4	21.18
2730	1217	3	45.11
150	3119	3	26.92
121	596	3	6.66
101	493	11	15.05
102	661	6	7.05
178	253	3	8.35
124	346	5	11.07
113	1219	3	10.07
206	184	3	6.88
2097	102	3	7.18
112	172	18	32.05
434	205	6	38.88
113	532	6	18.29
1952	106	3	11.09
434	257	3	17.22
2445	1314	3	46.35
1360	103	4	10.18
14	125	257	24.02
105	1588	3	7.94
116	131	23	17.16
108	828	4	8.6
6	736	4	49.49
284	112	8	15.7
108	911	6	20.77
410	105	9	16.52
242	172	5	17.91
57	952	3	8.32
1577	12	5	27.62
565	211	4	24.94
136	445	3	7.86
145	111	16	7.4
145	243	4	8.53
103	1053	5	11.81
2627	110	3	17.1
123	810	3	9.11
101	106	264	79.91
784	110	6	19.66
475	120	5	13.01
1106	146	3	15.15
592	121	5	16.5
729	406	6	60.75
161	254	4	12.27
230	107	14	21.98
108	1850	4	21.18
517	21	16	94.83
210	185	3	7.37
124	960	3	9.81
158	21	29	58.83
103	1250	4	8.5
1532	103	3	6.75
177	164	17	79.76
118	460	6	17.51
331	1057	3	25.51
108	1344	3	8
12	205	39	146.42
510	122	4	9.92
12	1528	3	10.09
308	198	7	40.41
1	756	4	13.86
878	218	3	19.7
186	12	16	19.92
117	182	19	44.99
358	2	8	27.55
502	156	8	50.35
721	103	5	7.07
2817	101	3	9.34
2	147	15	19.86
1571	118	5	32.93
1141	276	3	24.66
57	114	29	9.99
101	1839	4	12.46
397	118	4	6.83
329	164	3	9.64
12	1349	3	8.64
105	1945	3	9.97
292	12	8	11.35
579	102	14	53.04
318	1703	3	28.88
973	12	5	15.77
1470	490	3	30.52
393	123	10	40.27
2803	102	3	11.35
3079	1933	3	50.17
2843	848	3	42.45
102	152	43	34.03
101	870	6	7.12
205	453	6	39.65
347	153	3	9.07
1524	119	3	13.21
1438	126	3	13.82
143	157	9	17.25
118	128	22	14.63
460	118	6	17.51
376	136	6	21.98
265	109	9	11.97
1721	392	5	62.42
318	865	7	72
58	140	12	9.34
103	108	135	37.01
348	126	4	8.42
982	117	3	8.74
456	123	6	19.66
107	1271	3	6.67
118	1608	3	13.16
1151	2466	3	45.11
379	102	16	34.64
104	723	6	12.24
914	305	4	34.69
165	58	8	7.73
254	169	6	24.68
1945	105	3	9.97
200	58	6	7.23
315	116	8	20.07
1575	101	4	7.93
121	729	7	33.7
687	700	3	28.3
105	9	5	13.8
110	659	5	12.14
102	536	9	14.42
122	1823	5	34.56
634	106	5	9.67
9	12	6	24.42
671	123	4	14.78
123	12	36	12.41
133	299	6	16.79
130	1255	4	20.59
2445	12	3	16.56
128	671	3	10.53
1720	379	5	61.92
545	139	3	9.93
116	1226	3	10.45
2146	104	3	9.51
984	107	7	27.25
106	399	6	7.62
101	287	15	9.79
12	2492	3	16.56
2917	103	3	12.99
188	101	27	13.34
325	2596	3	35.83
126	118	20	9.2
1756	108	3	9.45
109	122	55	40.37
3141	119	3	19.79
105	1135	5	15.82
669	12	11	54.11
726	108	7	23.26
14	207	58	10.22
2938	1468	3	46.35
141	184	7	14.28
12	1861	3	12.19
185	135	11	28.38
116	149	27	56.91
275	1243	3	24.66
104	508	6	7.86
3089	101	3	9.34
490	116	5	13.18
360	178	3	11.32
1403	109	3	8.15
110	2760	3	17.1
106	263	8	7.13
124	213	6	7.67
1569	116	3	13.13
206	107	18	28.23
150	2	10	9.62
184	166	4	7.92
1134	1151	7	115.7
124	302	5	9.07
119	456	4	8.37
150	271	3	7.16
12	2160	3	12.19
262	159	3	7.67
107	910	4	9.23
157	290	5	18.48
107	2369	3	15.62
2773	206	3	31.06
823	121	3	8.73
119	2900	3	19.79
105	125	76	85.97
171	143	7	12.63
101	2742	3	9.34
118	2596	3	19.74
1109	143	4	22.47
2241	101	4	12.46
14	112	416	23.84
626	105	5	8.03
518	108	6	12.08
125	797	3	10.06
868	106	4	8.06
1130	119	4	17.06
122	135	15	9.97
103	721	5	7.07
125	626	4	13.65
111	991	3	7.03
136	102	64	41.44
1362	106	4	13.25
101	1225	6	13.43
106	1525	4	15.73
368	198	3	12.91
125	1053	3	11.59
104	312	8	7.09
263	283	3	13.76
207	185	3	6.88
116	492	8	29.82
140	301	5	14.81
105	1150	4	10.06
108	1756	3	9.45
174	185	4	8.8
461	116	10	43.36
266	107	26	95.06
631	21	12	64.09
58	1826	3	15
101	3081	3	9.34
105	533	8	17.48
105	381	11	22.91
124	352	4	7.19
276	887	3	22.78
239	102	24	38.18
131	106	33	11.39
865	1567	3	35.72
1781	104	3	7.49
244	268	4	19.5
12	292	8	11.35
603	126	4	13.08
707	101	8	11.55
2816	101	3	9.34
101	793	11	34.3
149	222	9	33.78
138	58	27	55.04
282	152	4	11.84
107	261	8	7.49
1772	107	3	9.19
1546	101	4	7.93
456	528	3	23.05
276	1141	3	24.66
1944	1502	3	41.85
114	1461	3	11.42
108	477	5	7.64
21	1165	7	41.37
424	104	7	9.06
596	111	4	8.11
108	177	14	9.69
272	1313	3	25.9
108	297	24	92.88
725	1643	3	34.45
379	579	14	181.19
2297	105	3	14.28
125	116	24	15.95
241	176	3	8.07
118	187	11	16.37
118	114	29	12.28
1643	725	3	34.45
149	432	3	10.01
103	1532	3	6.75
3087	446	3	38.1
124	611	5	17.16
137	2494	3	24.22
1627	104	3	7.49
173	128	7	8
162	282	3	8.26
656	468	3	24.43
797	106	4	8.06
134	177	6	6.72
323	58	6	15.83
491	162	3	12.39
519	131	3	7.71
232	203	3	9.48
2348	251	3	33.36
135	140	30	91.45
355	1150	7	86.72
2742	101	3	9.34
2559	287	3	34.56
2879	102	3	11.35
130	919	4	17.88
12	1587	3	10.09
810	123	3	9.11
1721	102	5	18.92
153	500	4	17.67
609	102	7	9.37
105	1090	5	13.8
12	157	19	17.6
272	12	25	98.23
372	101	24	74.95
145	1934	4	33.65
106	634	5	9.67
120	2938	3	19.99
110	2152	3	12.72
110	2272	3	12.72
143	127	14	16.34
520	492	5	45.56
119	1023	3	9.58
103	1611	3	6.75
204	147	14	58.26
647	106	13	67
432	119	9	32.79
1240	191	7	71.05
147	384	4	14.12
3055	120	3	19.99
21	133	103	339.02
1732	106	3	9.01
1014	12	4	12.92
689	225	3	18.94
976	120	3	8.96
116	8	4	13.28
139	133	14	18.12
2219	128	3	17.96
258	134	13	52.7
451	846	4	37.59
111	561	4	7.57
1990	105	3	9.97
276	1524	3	27.48
269	140	5	13.35
102	1435	4	8.15
116	2524	3	19.71
3140	180	3	29.24
141	150	7	8.89
185	165	4	7.85
2049	103	3	8.74
14	113	398	46.08
698	109	7	21.87
1360	145	5	36.72
112	2957	3	18.93
122	317	5	9.75
406	142	3	8.35
222	608	5	35.33
831	128	4	16.73
102	824	5	6.69
1016	123	7	42.87
541	12	9	30.35
124	299	7	17.19
281	184	6	28.4
388	120	6	15.39
301	135	6	18.16
131	438	4	11.22
1	1339	3	12.74
220	103	13	8.05
680	127	3	8.99
174	566	5	29.4
1110	101	8	24.93
119	2765	3	19.79
118	2597	3	19.74
530	296	3	19.39
1298	107	7	36.48
171	138	7	11.48
102	2212	4	15.13
224	428	3	15.35
